case_number,borough,block,lot,address,BBL,unit
850288/2013,Manhattan,1917,27,"107 WEST 132ND STREET, NEW YORK",1019170027,
850046/2022,Manhattan,2025,28,"203 West 139th Street, New York, NY 10030.",1020250028,
850055/2022,Manhattan,764,15,"241 West 14th Street, New York, New York",1007640015,
810052/2011,Manhattan,1914,146,"132 West 130th Street, New York, NY 10027",1019140146,
153027/2013,Manhattan,2060,38,"404 WEST 146TH STREET, NEW YORK, NY 10031",1020600038,
651246/2022,Manhattan,821,10,"55 West 19th StreetNew York, New York 10011",1008210010,
850219/2021,Manhattan,762,5,"510 9th Avenue, New York, NY 10018",1007620005,
105925/2008,Manhattan,1815,44,,1018150044,
850189/2014,Manhattan,1921,9,"159 West 136th St New York, NY  10030",1019210009,
160409/2022,Manhattan,1372,53,,1013720053,
154079/2022,Manhattan,1959,53,,1019590053,
850026/2022,Manhattan,837,23,,1008370023,
850012/2023,Manhattan,1847,59,,1018470059,
850013/2023,Manhattan,1953,59,,1019530059,
35805/2015E,Bronx,4690,34,"3802 Bronxwood Avenue, Bronx, New York 10469",2046900034,
381069/2012E,Bronx,4934,56,,2049340056,
381178/2012E,Bronx,5316,35,,2053160035,
382509/2009E,Bronx,2608,9,,2026080009,
35581/2014E,Bronx,5600,46,"2610 MILES AVE, BRONX, NY 10465",2056000046,
35650/2014E,Bronx,2971,4,"1370 PROSPECT AVE, BRONX, NY 10459",2029710004,
21985/2018E,Bronx,3521,49,,2035210049,
32054/2017E,Bronx,2877,451,,2028770451,
35272/2018E,Bronx,5576,80,,2055760080,
381676/2010E,Bronx,4677,127,,2046770127,
382861/2009E,Bronx,2762,278,,2027620278,
806203/2021E,Bronx,3871,52,,2038710052,
25555/2018E,Bronx,4916,60,,2049160060,
32360/2017E,Bronx,4491,37,,2044910037,
35281/2014E,Bronx,4831,47,,2048310047,
380389/2012E,Bronx,2651,33,,2026510033,
720043/2021,Queens,1207,13,,4012070013,
709301/2022,Queens,9503,29,,4095030029,
705281/2016,Queens,10875,50,"100-35 207TH STREET, QUEENS VILLAGE, NY 11429",4108750050,
716127/2019,Queens,15658,1,"13-73 BEACH CHANNEL DRIVE, FAR ROCKAWAY, NY",4156580001,
708279/2023,Queens,835,157,,4008350157,
709077/2023,Queens,11947,283,,4119470283,
711615/2023,Queens,15637,171,,4156370171,
