borough,neighborhood,period,home_price_index,digits
Bronx,Bathgate,2003-01-31,100.0,1
Bronx,Bathgate,2003-02-28,88.0,1
Bronx,Bathgate,2003-03-31,88.0,1
Bronx,Bathgate,2003-04-30,155.0,1
Bronx,Bathgate,2003-05-31,155.0,1
Bronx,Bathgate,2003-06-30,99.0,1
Bronx,Bathgate,2003-07-31,98.0,1
Bronx,Bathgate,2003-08-31,103.0,1
Bronx,Bathgate,2003-09-30,80.0,1
Bronx,Bathgate,2003-10-31,137.0,1
Bronx,Bathgate,2003-11-30,155.0,1
Bronx,Bathgate,2003-12-31,77.0,1
Bronx,Bathgate,2004-01-31,59.0,1
Bronx,Bathgate,2004-02-29,155.0,1
Bronx,Bathgate,2004-03-31,95.0,1
Bronx,Bathgate,2004-04-30,80.0,1
Bronx,Bathgate,2004-05-31,116.0,1
Bronx,Bathgate,2004-06-30,107.0,1
Bronx,Bathgate,2004-07-31,114.0,1
Bronx,Bathgate,2004-08-31,117.0,1
Bronx,Bathgate,2004-09-30,155.0,1
Bronx,Bathgate,2004-10-31,115.0,1
Bronx,Bathgate,2004-11-30,110.0,1
Bronx,Bathgate,2004-12-31,102.0,1
Bronx,Bathgate,2005-01-31,116.0,1
Bronx,Bathgate,2005-02-28,102.0,1
Bronx,Bathgate,2005-03-31,107.0,1
Bronx,Bathgate,2005-04-30,116.0,1
Bronx,Bathgate,2005-05-31,102.0,1
Bronx,Bathgate,2005-06-30,113.0,1
Bronx,Bathgate,2005-07-31,117.0,1
Bronx,Bathgate,2005-08-31,120.0,1
Bronx,Bathgate,2005-09-30,138.0,1
Bronx,Bathgate,2005-10-31,84.0,1
Bronx,Bathgate,2005-11-30,114.0,1
Bronx,Bathgate,2005-12-31,131.0,1
Bronx,Bathgate,2006-01-31,119.0,1
Bronx,Bathgate,2006-02-28,97.0,1
Bronx,Bathgate,2006-03-31,151.0,1
Bronx,Bathgate,2006-04-30,155.0,1
Bronx,Bathgate,2006-05-31,119.0,1
Bronx,Bathgate,2006-06-30,156.0,1
Bronx,Bathgate,2006-07-31,115.0,1
Bronx,Bathgate,2006-08-31,125.0,1
Bronx,Bathgate,2006-09-30,118.0,1
Bronx,Bathgate,2006-10-31,139.0,1
Bronx,Bathgate,2006-11-30,119.0,1
Bronx,Bathgate,2006-12-31,133.0,1
Bronx,Bathgate,2007-01-31,115.0,1
Bronx,Bathgate,2007-02-28,134.0,1
Bronx,Bathgate,2007-03-31,141.0,1
Bronx,Bathgate,2007-04-30,126.0,1
Bronx,Bathgate,2007-05-31,112.0,1
Bronx,Bathgate,2007-06-30,148.0,1
Bronx,Bathgate,2007-07-31,66.0,1
Bronx,Bathgate,2007-08-31,136.0,1
Bronx,Bathgate,2007-09-30,129.0,1
Bronx,Bathgate,2007-10-31,128.0,1
Bronx,Bathgate,2007-11-30,155.0,1
Bronx,Bathgate,2007-12-31,144.0,1
Bronx,Bathgate,2008-01-31,159.0,1
Bronx,Bathgate,2008-02-29,155.0,1
Bronx,Bathgate,2008-03-31,68.0,1
Bronx,Bathgate,2008-04-30,133.0,1
Bronx,Bathgate,2008-05-31,108.0,1
Bronx,Bathgate,2008-06-30,147.0,1
Bronx,Bathgate,2008-07-31,155.0,1
Bronx,Bathgate,2008-08-31,112.0,1
Bronx,Bathgate,2008-09-30,129.0,1
Bronx,Bathgate,2008-10-31,134.0,1
Bronx,Bathgate,2008-11-30,102.0,1
Bronx,Bathgate,2008-12-31,180.0,1
Bronx,Bathgate,2009-01-31,155.0,1
Bronx,Bathgate,2009-02-28,155.0,1
Bronx,Bathgate,2009-03-31,125.0,1
Bronx,Bathgate,2009-04-30,155.0,1
Bronx,Bathgate,2009-05-31,141.0,1
Bronx,Bathgate,2009-06-30,120.0,1
Bronx,Bathgate,2009-07-31,107.0,1
Bronx,Bathgate,2009-08-31,155.0,1
Bronx,Bathgate,2009-09-30,108.0,1
Bronx,Bathgate,2009-10-31,118.0,1
Bronx,Bathgate,2009-11-30,155.0,1
Bronx,Bathgate,2009-12-31,155.0,1
Bronx,Bathgate,2010-01-31,119.0,1
Bronx,Bathgate,2010-02-28,124.0,1
Bronx,Bathgate,2010-03-31,155.0,1
Bronx,Bathgate,2010-04-30,123.0,1
Bronx,Bathgate,2010-05-31,155.0,1
Bronx,Bathgate,2010-06-30,111.0,1
Bronx,Bathgate,2010-07-31,155.0,1
Bronx,Bathgate,2010-08-31,145.0,1
Bronx,Bathgate,2010-09-30,155.0,1
Bronx,Bathgate,2010-10-31,115.0,1
Bronx,Bathgate,2010-11-30,155.0,1
Bronx,Bathgate,2010-12-31,80.0,1
Bronx,Bathgate,2011-01-31,133.0,1
Bronx,Bathgate,2011-02-28,274.0,1
Bronx,Bathgate,2011-03-31,155.0,1
Bronx,Bathgate,2011-05-31,149.0,1
Bronx,Bathgate,2011-06-30,118.0,1
Bronx,Bathgate,2011-07-31,161.0,1
Bronx,Bathgate,2011-08-31,127.0,1
Bronx,Bathgate,2011-09-30,155.0,1
Bronx,Bathgate,2011-10-31,111.0,1
Bronx,Bathgate,2011-11-30,177.0,1
Bronx,Bathgate,2011-12-31,165.0,1
Bronx,Bathgate,2012-01-31,151.0,1
Bronx,Bathgate,2012-02-29,142.0,1
Bronx,Bathgate,2012-03-31,155.0,1
Bronx,Bathgate,2012-04-30,155.0,1
Bronx,Bathgate,2012-05-31,155.0,1
Bronx,Bathgate,2012-07-31,155.0,1
Bronx,Bathgate,2012-08-31,142.0,1
Bronx,Bathgate,2012-09-30,132.0,1
Bronx,Bathgate,2012-10-31,124.0,1
Bronx,Bathgate,2012-11-30,107.0,1
Bronx,Bathgate,2012-12-31,151.0,1
Bronx,Bathgate,2013-01-31,153.0,1
Bronx,Bathgate,2013-03-31,142.0,1
Bronx,Bathgate,2013-05-31,142.0,1
Bronx,Bathgate,2013-06-30,155.0,1
Bronx,Bathgate,2013-07-31,139.0,1
Bronx,Bathgate,2013-08-31,208.0,1
Bronx,Bathgate,2013-09-30,155.0,1
Bronx,Bathgate,2013-10-31,566.0,1
Bronx,Bathgate,2013-11-30,134.0,1
Bronx,Bathgate,2014-01-31,94.0,1
Bronx,Bathgate,2014-02-28,122.0,1
Bronx,Bathgate,2014-03-31,154.0,1
Bronx,Bathgate,2014-05-31,87.0,1
Bronx,Bathgate,2014-06-30,155.0,1
Bronx,Bathgate,2014-07-31,155.0,1
Bronx,Bathgate,2014-08-31,120.0,1
Bronx,Bathgate,2014-09-30,155.0,1
Bronx,Bathgate,2014-10-31,136.0,1
Bronx,Bathgate,2014-11-30,96.0,1
Bronx,Bathgate,2014-12-31,155.0,1
Bronx,Bathgate,2015-01-31,210.0,1
Bronx,Bathgate,2015-02-28,113.0,1
Bronx,Bathgate,2015-03-31,161.0,1
Bronx,Bathgate,2015-04-30,155.0,1
Bronx,Bathgate,2015-05-31,183.0,1
Bronx,Bathgate,2015-06-30,138.0,1
Bronx,Bathgate,2015-07-31,155.0,1
Bronx,Bathgate,2015-08-31,85.0,1
Bronx,Bathgate,2015-09-30,155.0,1
Bronx,Bathgate,2015-10-31,199.0,1
Bronx,Bathgate,2015-11-30,242.0,1
Bronx,Bathgate,2015-12-31,123.0,1
Bronx,Bathgate,2016-01-31,124.0,1
Bronx,Bathgate,2016-02-29,155.0,1
Bronx,Bathgate,2016-03-31,128.0,1
Bronx,Bathgate,2016-04-30,290.0,1
Bronx,Bathgate,2016-05-31,125.0,1
Bronx,Bathgate,2016-06-30,170.0,1
Bronx,Bathgate,2016-07-31,127.0,1
Bronx,Bathgate,2016-08-31,168.0,1
Bronx,Bathgate,2016-09-30,147.0,1
Bronx,Bathgate,2016-10-31,137.0,1
Bronx,Bathgate,2016-11-30,147.0,1
Bronx,Bathgate,2016-12-31,134.0,1
Bronx,Bathgate,2017-01-31,155.0,1
Bronx,Bathgate,2017-02-28,177.0,1
Bronx,Bathgate,2017-03-31,193.0,1
Bronx,Bathgate,2017-04-30,106.0,1
Bronx,Bathgate,2017-05-31,161.0,1
Bronx,Bathgate,2017-06-30,163.0,1
Bronx,Bathgate,2017-07-31,299.0,1
Bronx,Bathgate,2017-08-31,122.0,1
Bronx,Bathgate,2017-09-30,106.0,1
Bronx,Bathgate,2017-10-31,97.0,1
Bronx,Bathgate,2017-11-30,208.0,1
Bronx,Bathgate,2017-12-31,162.0,1
Bronx,Bathgate,2018-02-28,127.0,1
Bronx,Bathgate,2018-03-31,189.0,1
Bronx,Bathgate,2018-06-30,190.0,1
Bronx,Bathgate,2018-07-31,155.0,1
Bronx,Bathgate,2018-08-31,143.0,1
Bronx,Bathgate,2018-11-30,155.0,1
Bronx,Bathgate,2018-12-31,108.0,1
Bronx,Bathgate,2019-03-31,155.0,1
Bronx,Bathgate,2019-05-31,155.0,1
