BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BOERUM HILL,14 RENTALS - 4-10 UNIT,2A,177,41,,S3,383 ATLANTIC AVENUE,,11217,3,1,4,1780,4004,1920,2,S3,0,2023-01-01
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,350,2,,C3,565 HENRY STREET,,11231,4,0,4,1625,3750,1900,2,C3,0,2023-01-01
3,BOERUM HILL,03 THREE FAMILY DWELLINGS,1,384,21,,C0,30 BERGEN STREET,,11201,3,0,3,2200,3608,1899,1,C0,0,2023-01-01
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1941,1032,,R4,"262 SKILLMAN STREET, 8B",8B,11205,1,,1,,,2006,2,R4,0,2023-01-01
3,WILLIAMSBURG-SOUTH,14 RENTALS - 4-10 UNIT,2A,2469,27,,S3,43 BROADWAY,,11249,3,1,4,1201,4806,1915,2,S3,0,2023-01-01
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS,1,2469,29,,S2,39 BROADWAY,,11249,2,1,3,727,2200,1901,1,S2,0,2023-01-01
3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS,2A,4882,65,,C3,355 EAST 45 STREET,,11203,4,0,4,3000,3520,1931,2,C3,0,2023-01-01
3,BOROUGH PARK,08 RENTALS - ELEVATOR APARTMENTS,2,5380,1,,D1,4213-4223 16TH AVE,,11204,48,0,48,10000,47820,1931,2,D1,0,2023-01-01
3,BOROUGH PARK,21 OFFICE BUILDINGS,4,5632,47,,O8,1068 48TH STREET,,11219,1,1,2,2003,2700,1901,4,O8,0,2023-01-01
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5943,27,,S1,648 BAY RIDGE PARKWAY,,11209,1,1,2,2350,2632,1925,1,S1,0,2023-01-01
3,BAY RIDGE,08 RENTALS - ELEVATOR APARTMENTS,2,6069,4,,D1,8831 FORT HAMILTON PARKWAY,,11209,122,0,122,30052,119400,1931,2,D1,0,2023-01-01
3,BENSONHURST,08 RENTALS - ELEVATOR APARTMENTS,2,6219,1,,D1,2101-11 75TH ST,,11204,48,0,48,10000,55200,1932,2,D1,0,2023-01-01
3,GRAVESEND,08 RENTALS - ELEVATOR APARTMENTS,2,6629,43,,D1,265 QUENTIN RD,,11223,48,0,48,10000,49850,1940,2,D1,0,2023-01-01
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7108,27,,B1,2050 OCEAN PARKWAY,,11223,2,0,2,3380,2736,1925,1,B1,100,2023-01-01
3,OCEAN PARKWAY-SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,7110,73,,C2,2097 EAST 7TH STREET,,11223,5,0,5,4218,5280,1931,2,C2,0,2023-01-01
