BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,478,1010,,R4,"354 BROOME STREET, 2A",2A,10013,1,,1,,,,2,R4,773870,2023-01-01
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601,1204,,R4,"43 CLARKSON STREET, 2A",2A,10014,1,,1,,,1900,2,R4,0,2023-01-01
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,640,12,,D0,"380 WEST 12TH STREET, 7AB",,10014,,,,,,1939,2,D0,0,2023-01-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1552,,R4,"20 WEST 64TH STREET, 35S",35S,10023,1,,1,,,1970,2,R4,0,2023-01-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1150,1025,,R4,"386 COLUMBUS AVENUE, 11A",11A,10024,1,,1,,,1988,2,R4,0,2023-01-01
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1282,,R4,"166 EAST 63RD STREET, 9B",9B,10065,1,,1,,,1959,2,R4,0,2023-01-01
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1291,,R4,"200 EAST 66TH, C1703",C1703,10065,1,,1,,,1951,2,R4,245145,2023-01-01
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,2084,9,,B3,547 152ND STREET,,10031,2,0,2,1499,2340,1899,1,B3,0,2023-01-01
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,523,38,,D4,"88 BLEECKER STREET, 3B",,10012,,,,,,1961,2,D4,300000,2023-01-02
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602,1228,,R4,"90 MORTON STREET, 8B",8B,10014,1,,1,,,1911,2,R4,0,2023-01-02
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1380,39,,D4,"630 PARK AVENUE, 9A",,10065,,,,,,1917,2,D4,0,2023-01-02
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1380,39,,D4,"630 PARK AVENUE, SV1",,10065,,,,,,1917,2,D4,0,2023-01-02
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,551,1,,D4,"2 FIFTH AVENUE, 3O",,10011,,,,,,1952,2,D4,1520000,2023-01-03
1,FASHION,45 CONDO HOTELS,4,830,1204,,RH,"35 WEST 28TH STREET, PH40C",PH40C,10001,,1,1,,,2018,4,RH,3497243,2023-01-03
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,913,28,,D4,"251 EAST 32ND STREET, 7G",,10016,,,,,,1964,2,D4,400000,2023-01-03
1,MIDTOWN WEST,46 CONDO STORE BUILDINGS,4,1048,1703,,RK,353 WEST 57TH STREET,,10019,,1,1,,,,4,RK,10163750,2023-01-03
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1049,1138,,R4,"25 COLUMBUS CIRCLE, STPH8",STPH8,10019,1,,1,,,,2,R4,40000000,2023-01-03
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2C,1126,60,,D4,"52 WEST 74TH STREET, 7",,10023,,,,,,1910,2,D4,930000,2023-01-03
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,,D4,"165 WEST 66TH STREET, 12T",,10023,,,,,,1962,2,D4,995000,2023-01-03
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,,D4,"165 WEST 66TH STREET, 12U",,10023,,,,,,1962,2,D4,995000,2023-01-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2021 BROADWAY, 15C",,10023,,,,,,1977,2,R9,0,2023-01-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1142,1027,,R4,"135 WEST 70TH STREET, 3F",3F,10023,1,,1,,,,2,R4,0,2023-01-03
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1211,12,,C6,"155 WEST 80TH STREET, 5F",,10024,,,,,,1910,2,C6,590000,2023-01-03
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24,,D4,"251 EAST 51ST STREET, 17C",,10022,,,,,,1960,2,D4,1375000,2023-01-03
