block,lot,SALE DATE,sale_price
9612,60,2018-01-02,515000
4944,30,2018-01-03,550000
1833,2175,2018-01-04,5455000
7291,146,2018-01-04,980000
8816,1,2018-01-04,500100
7857,39,2018-01-05,590000
8773,1054,2018-01-05,1700000
13675,10,2018-01-05,475000
12702,73,2018-01-05,547000
3237,60,2018-01-05,525000
9897,72,2018-01-08,540000
8897,23,2018-01-08,580000
3473,19,2018-01-09,680000
8832,97,2018-01-09,628000
1722,40,2018-01-09,765000
3165,19,2018-01-09,489000
1225,4,2018-01-09,360000
3536,118,2018-01-10,470000
199,1012,2018-01-10,590000
1373,1901,2018-01-11,1124129
9922,35,2018-01-11,475000
9068,5,2018-01-11,549000
11656,20,2018-01-11,525000
6744,85,2018-01-11,795000
603,1,2018-01-12,1100000
12202,38,2018-01-12,438000
11765,29,2018-01-12,900000
8025,56,2018-01-12,570000
2045,1016,2018-01-15,899000
1242,9,2018-01-16,412500
8298,71,2018-01-16,560000
12546,65,2018-01-16,495000
12600,26,2018-01-16,465000
721,1008,2018-01-17,871443
1887,1112,2018-01-17,910000
7744,63,2018-01-17,740000
4639,106,2018-01-17,525000
7813,43,2018-01-18,620000
5365,18,2018-01-18,1608835
5438,69,2018-01-18,393268
4583,17,2018-01-18,1350000
7724,65,2018-01-19,630375
10558,37,2018-01-19,569000
10781,38,2018-01-19,610000
8994,23,2018-01-19,635000
4638,21,2018-01-19,494000
7852,26,2018-01-22,570000
10903,25,2018-01-22,570000
4056,33,2018-01-22,296088
12216,35,2018-01-23,795000
12281,19,2018-01-24,855000
12626,20,2018-01-24,450000
10408,21,2018-01-25,565000
3122,27,2018-01-25,560000
11154,36,2018-01-26,485500
11793,72,2018-01-26,780000
10863,18,2018-01-29,750000
7236,43,2018-01-29,1950000
13492,22,2018-01-29,435000
7743,11,2018-01-30,775000
12203,203,2018-01-30,480000
12527,87,2018-01-30,579000
10934,160,2018-01-30,519000
1204,63,2018-01-31,1470000
8759,103,2018-01-31,615000
12522,71,2018-01-31,440000
13270,41,2018-01-31,465000
10270,94,2018-01-31,460000
1179,1,2018-01-31,385000
612,1208,2018-02-01,2350000
7735,28,2018-02-01,420000
1596,16,2018-02-01,1170987
2886,17,2018-02-01,398000
11596,56,2018-02-02,560000
11758,12,2018-02-02,528000
11065,60,2018-02-02,677000
9579,13,2018-02-05,650000
10995,8,2018-02-05,330000
5653,106,2018-02-05,397500
1551,1001,2018-02-06,1162500
12737,90,2018-02-06,602000
3239,1005,2018-02-06,417955
12087,114,2018-02-06,505000
10080,13,2018-02-06,490000
8965,21,2018-02-07,580000
4741,26,2018-02-08,534000
8905,45,2018-02-08,575000
4453,140,2018-02-08,530000
1942,1009,2018-02-09,760000
1833,1002,2018-02-09,926000
939,207,2018-02-09,1120075
5942,255,2018-02-12,1300000
2968,22,2018-02-13,790000
11947,255,2018-02-13,549000
146,1102,2018-02-14,2200000
10041,15,2018-02-14,510000
6925,47,2018-02-15,575000
10893,22,2018-02-16,570000
11031,12,2018-02-16,499900
10366,38,2018-02-20,530000
9474,18,2018-02-20,305000
12370,33,2018-02-20,465000
11302,10,2018-02-21,575000
2356,12,2018-02-21,720000
5155,16,2018-02-21,478750
2375,3,2018-02-21,555000
2771,12,2018-02-21,425000
1735,40,2018-02-22,765000
15658,39,2018-02-22,448000
6493,3,2018-02-22,385000
13018,59,2018-02-22,489000
11627,28,2018-02-22,660000
10423,9,2018-02-22,550000
8929,155,2018-02-22,675000
1272,404,2018-02-22,430000
4913,31,2018-02-23,1260000
13515,38,2018-02-23,483000
12331,49,2018-02-23,525000
1313,187,2018-02-26,1200000
12638,63,2018-02-26,510000
4631,23,2018-02-26,285000
7105,5,2018-02-26,256000
13188,45,2018-02-27,545000
11594,24,2018-02-27,575000
603,1,2018-02-28,1085000
1171,2520,2018-02-28,1800000
11791,86,2018-02-28,555000
10937,146,2018-02-28,575000
159,82,2018-02-28,712500
7720,31,2018-03-01,648000
601,1181,2018-03-02,10691625
7404,1115,2018-03-02,575000
3806,30,2018-03-02,650000
603,1,2018-03-05,1080000
603,1,2018-03-05,2100000
638,19,2018-03-05,995000
7977,54,2018-03-05,600000
4874,53,2018-03-05,473000
13182,58,2018-03-06,545000
5514,2,2018-03-06,368000
1204,53,2018-03-07,1256500
11754,87,2018-03-07,590000
1447,1002,2018-03-08,550000
12825,6,2018-03-08,585000
11658,65,2018-03-08,565000
10410,20,2018-03-08,629000
3830,47,2018-03-09,460000
728,62,2018-03-09,1300000
10642,24,2018-03-09,625000
13272,51,2018-03-09,415000
3393,65,2018-03-09,950000
13278,88,2018-03-12,462000
11821,46,2018-03-13,1150000
10990,19,2018-03-13,585000
5022,37,2018-03-13,450000
8408,125,2018-03-14,531500
12717,159,2018-03-14,555000
12538,17,2018-03-15,514000
12671,22,2018-03-15,592000
9151,66,2018-03-16,500000
12726,36,2018-03-16,530450
4751,52,2018-03-16,435000
681,252,2018-03-16,850000
10620,19,2018-03-19,586000
10968,134,2018-03-19,605000
8844,2,2018-03-19,499800
8225,36,2018-03-22,555000
830,1002,2018-03-22,2175000
10531,30,2018-03-23,900000
10977,12,2018-03-23,589999
4066,48,2018-03-23,445000
556,140,2018-03-23,257125
8391,16,2018-03-26,760000
3981,104,2018-03-26,346605
8895,55,2018-03-26,648000
5414,50,2018-03-26,570000
8723,254,2018-03-27,3300000
7794,37,2018-03-27,645000
4695,48,2018-03-28,585000
1171,1123,2018-03-28,880000
8217,160,2018-03-28,1496827
11140,147,2018-03-28,598000
12486,235,2018-03-28,489000
4063,42,2018-03-28,490000
3395,21,2018-03-28,641396
3773,128,2018-03-29,650000
10551,18,2018-03-29,649000
11955,46,2018-03-29,684000
5727,8,2018-03-29,381196
9119,3,2018-03-30,633000
5538,55,2018-04-02,1680112
10893,8,2018-04-02,599000
11184,47,2018-04-02,585000
12678,61,2018-04-02,590000
6485,3,2018-04-03,409000
12226,53,2018-04-03,485000
12341,1,2018-04-03,579000
4040,33,2018-04-03,712775
7317,315,2018-04-03,436000
10900,37,2018-04-04,538000
12005,15,2018-04-04,540000
12202,16,2018-04-04,278850
10232,45,2018-04-04,465000
10928,64,2018-04-04,645000
2073,43,2018-04-04,635000
12089,28,2018-04-05,550000
1194,102,2018-04-05,551789
12091,9,2018-04-06,495000
7901,13,2018-04-09,583000
9491,59,2018-04-09,550000
4945,97,2018-04-09,705500
721,1008,2018-04-10,2200000
10080,10,2018-04-10,765000
4743,29,2018-04-10,465000
476,23,2018-04-10,655000
16,1588,2018-04-11,2950000
3817,112,2018-04-11,440000
5685,34,2018-04-11,665000
11495,42,2018-04-12,667000
12011,27,2018-04-12,535000
4856,28,2018-04-13,330000
10435,52,2018-04-13,740000
7540,40,2018-04-14,253646
1547,20,2018-04-16,8200000
6534,35,2018-04-16,995000
1063,1001,2018-04-17,1625000
10615,9,2018-04-17,612000
12015,166,2018-04-17,510000
12765,22,2018-04-18,738542
4646,23,2018-04-18,739000
10727,31,2018-04-19,620000
9593,17,2018-04-19,585000
10951,92,2018-04-19,550000
3745,15,2018-04-19,712775
8053,65,2018-04-20,560000
7798,31,2018-04-20,1495000
10202,230,2018-04-20,539000
13581,23,2018-04-23,551000
10140,53,2018-04-23,492000
10414,16,2018-04-23,595000
7786,28,2018-04-24,725000
7965,35,2018-04-24,690000
9572,13,2018-04-24,585000
12609,13,2018-04-24,560000
5135,7,2018-04-24,600000
16350,400,2018-04-25,400000
12904,7,2018-04-25,550000
8995,10,2018-04-25,550000
10230,44,2018-04-25,499900
11720,55,2018-04-25,680000
10422,48,2018-04-25,617500
9502,14,2018-04-26,393939
11651,35,2018-04-26,505000
11038,26,2018-04-26,595000
4324,61,2018-04-26,355000
161,13,2018-04-26,570000
720,42,2018-04-27,840000
826,1005,2018-04-30,4250000
1397,1244,2018-04-30,585493
7640,32,2018-04-30,1875000
10228,32,2018-04-30,549000
11042,9,2018-04-30,565000
5472,59,2018-04-30,550000
12007,281,2018-05-01,340000
5543,56,2018-05-03,970000
1683,1011,2018-05-04,915000
5996,29,2018-05-04,1030000
16350,300,2018-05-04,440000
16350,400,2018-05-04,822000
7815,36,2018-05-04,1500000
6324,175,2018-05-04,684264
1234,90,2018-05-06,400000
8268,63,2018-05-07,537000
12186,10,2018-05-07,475000
4547,24,2018-05-07,435000
6265,47,2018-05-07,570000
12636,22,2018-05-08,528000
5028,73,2018-05-09,2860000
16321,53,2018-05-09,2480000
12026,66,2018-05-09,549000
6019,23,2018-05-10,455000
1620,14,2018-05-10,610000
7851,51,2018-05-11,615000
13205,56,2018-05-11,770000
13465,24,2018-05-11,910000
8983,58,2018-05-11,595000
4617,60,2018-05-11,472000
5740,181,2018-05-11,411000
2177,47,2018-05-14,1499000
396,20,2018-05-15,521000
4958,2,2018-05-15,540000
13517,16,2018-05-15,490000
8298,74,2018-05-16,565000
13048,48,2018-05-16,551050
8204,64,2018-05-17,530000
10546,31,2018-05-17,760000
1130,57,2018-05-17,755000
12021,32,2018-05-17,490000
4946,26,2018-05-18,665000
11206,84,2018-05-18,615000
12065,169,2018-05-18,520000
12226,45,2018-05-18,470000
12597,11,2018-05-18,865000
11039,54,2018-05-18,650000
12787,66,2018-05-21,519500
1660,9,2018-05-22,850000
11954,79,2018-05-22,875000
1883,1002,2018-05-23,1600000
5220,7,2018-05-23,1690295
869,431,2018-05-23,1125000
16269,6,2018-05-24,1250000
12893,96,2018-05-24,525000
13171,48,2018-05-24,595000
10750,7,2018-05-24,650000
10971,56,2018-05-24,613000
8365,63,2018-05-25,640000
11158,14,2018-05-25,515000
10204,34,2018-05-25,540000
5651,65,2018-05-25,457821
721,1062,2018-05-29,1360000
255,25,2018-05-29,1700000
13022,25,2018-05-29,545000
12661,3,2018-05-29,715000
2376,143,2018-05-29,637500
1032,30,2018-05-29,429000
10884,40,2018-05-30,570000
12102,5,2018-05-30,785000
13320,20,2018-05-30,825000
1055,144,2018-05-31,2400000
10544,59,2018-05-31,585000
1381,32,2018-05-31,600000
12129,56,2018-05-31,740000
5455,60,2018-05-31,290000
12103,74,2018-06-01,490000
1270,1178,2018-06-05,440000
9298,13,2018-06-05,715000
4734,110,2018-06-05,461000
11306,19,2018-06-06,510000
1362,50,2018-06-06,800000
13151,52,2018-06-07,620000
10777,7,2018-06-07,650000
10167,8,2018-06-07,489000
2624,29,2018-06-07,550000
13013,13,2018-06-08,515000
10637,19,2018-06-08,625000
2973,24,2018-06-08,680000
16350,400,2018-06-11,320000
4310,142,2018-06-11,430000
16350,300,2018-06-12,975000
13143,28,2018-06-12,495000
10761,52,2018-06-12,530000
96,171,2018-06-12,478000
721,1008,2018-06-13,1425000
721,1062,2018-06-13,575000
3732,29,2018-06-13,720000
1300,1006,2018-06-14,800000
12295,28,2018-06-14,535000
12649,16,2018-06-14,790000
11354,38,2018-06-15,471700
11244,15,2018-06-15,469000
10264,61,2018-06-15,525000
1398,1205,2018-06-18,1100000
